lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
0d4063c3-d387-43ea-9906-c83adfc4b8a8,Lewis LLC,daviscolin@example.com,,Retail,North America,Referral,Small,2024-05-03 04:35:40,651254.3212195404,control,2024-05-03
002ce5fb-d808-451a-b709-638cbb8550d2,"Montgomery, Hensley and Ray",williamsjeremy@example.com,731-564-7525,Manufacturing,,Webinar,Small,2024-04-17 00:14:30,387825.9454378365,control,2024-04-17
53b14edc-b37f-4f74-afbe-46a4ef7a7c2e,"Watts, Robinson and Nguyen",perezantonio@example.com,(541)639-5376x7242,Technology,Asia Pacific,Cold Email,Medium,2024-05-17 12:01:46,1190716.5022540088,control,2024-05-17
8d2d1774-db4f-4dc1-bc00-a9726ec8f9d8,"Spencer, Chapman and Smith",perezrebecca@example.com,983-547-3829,Manufacturing,Europe,Cold Email,Small,2024-05-03 09:37:46,302155.4467170636,control,2024-05-03
a89c2573-c8f9-4db1-b4a4-6e7bdf5238d4,Baxter Inc,jmorton@example.org,5808132677,Retail,Latin America,Cold Email,Small,2024-04-11 16:03:19,3767124.4192463905,control,2024-04-11
02d51c41-fccb-4632-9c4d-525eee1773e0,"Edwards, Baker and Anderson",stephen10@example.com,+1-791-618-3842x513,Technology,Asia Pacific,Website,Small,2024-03-15 13:18:38,2629374.7067052494,control,2024-03-15
111e6929-f1a3-4dbf-81c4-6934ae1946a0,"Warner, Carr and Archer",contrerasangela@example.net,524-711-8244,Finance,Asia Pacific,Google Ads,Medium,2024-02-27 13:51:44,6640004.555842873,control,2024-02-27
e2795db2-d70b-4cd8-8068-42d757f7b86c,"Farrell, Wagner and King",davisrodney@example.com,,Finance,,Webinar,small,2024-03-15 07:30:44,1945880.9942226284,control,2024-03-15
98f2cee9-36b8-43e5-8397-7b8a72479ae5,Wise-Walsh,evan78@example.net,(280)611-2805x98262,Retail,Asia Pacific,Referral,Small,2024-01-17 02:12:00,4215856.875424189,control,2024-01-17
966f7083-36da-4c10-880a-de3ee40354dd,Nolan and Sons,elizabethgomez@example.net,(392)832-2602x56342,Retail,Asia Pacific,Trade Show,Medium,2024-05-13 02:20:50,2098876.816163824,control,2024-05-13
a52d9bbe-72bf-45d4-952d-b2a72765a97e,"Graham, Meyer and Drake",michaeljones@example.net,895-814-8465x64823,Healthcare,Latin America,Cold Email,Small,2024-04-02 23:22:08,433323.6996956663,control,2024-04-02
57857b1d-ca42-4d64-b0fe-4ae376901f7b,"Miller, Hernandez and Reyes",jasminebrown@example.com,787-660-3669x09670 extension 789,Healthcare,Asia Pacific,Trade Show,Medium,2024-04-26 16:39:20,985457.5631486649,control,2024-04-26
